Category,Name,Price,Brand,Offer
food--beverages,['Yellow Label Black Loose Tea -  400G'],['SAR\xa018.75'],['Lipton '],[]
food--beverages,['Cheese Croissant -  60G'],['SAR\xa01.05'],['Lusine '],[]
food--beverages,['Pure Green Tea -  25 Pieces'],['SAR\xa020.50'],['Twinings '],[]
food--beverages,['Green Mint Tea -  100 Teabags x 1.5G'],['SAR\xa020.95'],['Lipton '],[]
food--beverages,['Fitness Fruits Breakfast Cereal Low Fat -  375G'],['SAR\xa014.50'],['Nestlé '],['SAR\xa021.50']
food--beverages,['Digestive Light Wheat Biscuits -  250G'],['SAR\xa06.75'],"[""Mcvitie's ""]",['SAR\xa09.95']
food--beverages,['Pure Corn Oil -  3.5L'],['SAR\xa034.95'],['Shahea '],[]
food--beverages,['Ground Black Pepper -  3Z'],['SAR\xa014.10'],['Freshly '],[]
food--beverages,['Italian Seasoning -  1.2Z'],['SAR\xa08.65'],['Freshly '],[]
food--beverages,['Spicy & Hot Cheese Balls -  80G'],['SAR\xa07.95'],['Mr. Krisps '],[]
food--beverages,['Kancho Choco Biscuit -  34G'],['SAR\xa01.85'],['Lotte '],[]
food--beverages,['Gold Instant Coffee -  50G'],['SAR\xa012.95'],['Nescafe '],[]
food--beverages,['White Tutti Frutti Sugar Free Chewing Gum -  38 Count'],['SAR\xa06.95'],['Mentos '],['SAR\xa08.50']
food--beverages,['White Sweetmint Sugar Free Chewing Gum -  38 Count'],['SAR\xa06.95'],['Mentos '],['SAR\xa08.50']
food--beverages,['Mushrooms Pieces and Stems -  425G'],['SAR\xa06.95'],['California Garden '],[]
food--beverages,['Arabic Dessert Syrup -  675G'],['SAR\xa015.70'],['Al Alali '],[]
food--beverages,['Gold Decaf Rich & Smooth Instant Coffee -  100G'],['SAR\xa025.95'],['Nescafe '],[]
food--beverages,['Coco Pops Rocks -  350G'],['SAR\xa022.00'],"[""Kellogg's ""]",[]
food--beverages,['Cinnamon Maamoul -  320G'],['SAR\xa08.95'],['Anoosh '],[]
food--beverages,['Hot Buffalo Chicken Wing Sauce -  12Z'],['SAR\xa010.25'],['Freshly '],[]
food--beverages,['Popcorn -  850G'],['SAR\xa015.95'],['Goody '],[]
food--beverages,['Green Lemon Tea -  100 Teabags x 1.5G'],['SAR\xa022.50'],['Lipton '],[]
food--beverages,['Frying Oil -  1.8L'],['SAR\xa012.50'],['Mazola '],[]
food--beverages,['Saltletts Cocktail Mix -  180G'],['SAR\xa010.65'],['Lorenz '],[]
food--beverages,['Corn Flour -  450G'],['SAR\xa08.25'],['Al Alali '],[]
food--beverages,['Date Molasses Maamoul -  320G'],['SAR\xa010.75'],['Anoosh '],[]
food--beverages,['Natural White Vinegar -  473 Ml'],['SAR\xa04.95'],['Al Alali '],[]
food--beverages,['Steak House Lite Ranch Dressing -  473 Ml'],['SAR\xa019.50'],['Kens '],[]
food--beverages,['Natural Distilled White Vinegar -  3.78L'],['SAR\xa018.30'],['Freshly '],[]
food--beverages,['Whole Peeled Plum Tomatoes In Tomato Juice -  390G'],['SAR\xa02.25'],['Freshly '],['SAR\xa03.65']
food--beverages,['Original Barbecue Sauce -  18Z'],['SAR\xa06.75'],['Freshly '],['SAR\xa09.10']
food--beverages,['Dark Red Kidney Beans -  15Z'],['SAR\xa04.45'],['Freshly '],[]
food--beverages,['French Cafe -  250G'],['SAR\xa020.95'],['Al Rifai '],[]
food--beverages,['Sliced Beets -  425G'],['SAR\xa06.30'],['Freshly '],[]
food--beverages,['Buffalo Chicken Wing Sauce -  355 Ml'],['SAR\xa09.95'],['Freshly '],[]
food--beverages,['Instant Coffee Espresso 57 Intense -  100G'],['SAR\xa028.95'],['Davidoff '],[]
food--beverages,['Sunny Pure Vegetable Oil For Cooking -  1.8L'],['SAR\xa016.30'],['Sunny '],[]
food--beverages,['Sliced Bran Bread -  600G'],['SAR\xa05.25'],['Herfy '],[]
food--beverages,['Turbinado Cane Sugar -  907G'],['SAR\xa021.95'],['Sugar In The Raw '],[]
food--beverages,['Sliced White Jumbo Bread - 1 count'],['SAR\xa04.20'],['Herfy '],[]
food--beverages,['Chicken Burger hot and crispy - 678G'],['SAR\xa019.95'],['Americana '],[]
food--beverages,['Crunchips Light Sour Cream -  90G'],['SAR\xa07.85'],['Lorenz '],[]
food--beverages,['Sweetened Condensed Milk -  397G'],['SAR\xa07.45'],['Rainbow '],[]
food--beverages,"[""Arabic Sweets' Syrup -  710 Ml""]",['SAR\xa07.95'],['Goody '],['SAR\xa011.75']
food--beverages,['Coffee-Mate Light Coffee Creamer -  450G'],['SAR\xa019.75'],['Nestlé '],[]
food--beverages,['Sugar White Sugar Stick -  100 x 5G'],['SAR\xa09.20'],['Dazaz '],[]
food--beverages,['Chopped Tomatoes In Tomato Juice -  400G'],['SAR\xa03.50'],['Goody '],[]
food--beverages,['Sandwish Jumbo -  3 Pieces'],['SAR\xa03.15'],['Herfy '],[]
food--beverages,['Tahina Liquid -  500G'],['SAR\xa016.75'],['Al Jabal '],[]
food--beverages,['Turmeric Powder -  240G'],['SAR\xa07.95'],['Tamimi Markets '],[]
food--beverages,['Digestive Biscuit Covered with Dark Chocolate -  200G'],['SAR\xa07.00'],"[""Mcvitie's ""]",['SAR\xa09.55']
food--beverages,['Vanilla Powder -  15G'],['SAR\xa04.15'],"[""Foster Clark's ""]",[]
food--beverages,['Anchovies Flat Fillets In Sunflower Oil -  50G'],['SAR\xa07.60'],['Freshly '],[]
food--beverages,['Green Classic Tea -  100 Teabags x 1.5G'],['SAR\xa023.05'],['Lipton '],[]
food--beverages,['Fancy Meat Tuna In Sunflower Oil -  200G'],['SAR\xa08.35'],['Geisha '],[]
food--beverages,['Sugar Pure Icing Sugar -  1Kg'],['SAR\xa08.95'],['Dazaz '],[]
food--beverages,['Chocolate Collection -  269G'],['SAR\xa047.25'],['Ferrero Rocher '],[]
food--beverages,['Chocolate Bars - 6 x 51G'],['SAR\xa017.50'],['Mars '],[]
food--beverages,['Microwave Popcorn - 10.50Z'],['SAR\xa012.30'],['Freshly '],[]
food--beverages,['Lite Butter Flavor Microwave Popcorn - 10.50Z'],['SAR\xa012.30'],['Freshly '],[]
food--beverages,['Natural Butter Flavor Microwave Popcorn - 10.50Z'],['SAR\xa012.30'],['Freshly '],[]
food--beverages,['Natural Microwave Popcorn - 10.50Z'],['SAR\xa012.30'],['Freshly '],[]
food--beverages,['Minced Chicken -  400G'],['SAR\xa07.60'],['Herfy '],[]
food--beverages,['Minced Chicken -  750G'],['SAR\xa011.50'],['Herfy '],[]
food--beverages,['Chocapic Whole Wheat Chocolate Cereal -  20% Free 450G'],['SAR\xa018.95'],['Nestlé '],[]
food--beverages,['Syrup Caramel -  22Z'],['SAR\xa018.95'],"[""Hershey's ""]",[]
food--beverages,['Microwave Natural Popcorn -  3 x 85G'],['SAR\xa012.25'],['Goody '],[]
food--beverages,['Microwave Popcorn Butter Flavor -  3 x 85G'],['SAR\xa012.25'],['Goody '],[]
food--beverages,['Lamb Burger - 500 g'],['SAR\xa020.00'],['Tamimi '],[]
food--beverages,['White Fish Fillet -  1Kg'],['SAR\xa031.45'],"[""Foody's ""]",[]
food--beverages,['Fettuccine Italian Style -  16Z'],['SAR\xa09.50'],['Freshly '],['SAR\xa013.15']
food--beverages,['3 In 1 Instant Classic Coffee -  35 + 5 Sachets Free x 20G'],['SAR\xa036.95'],['ALICAFE '],[]
food--beverages,['Balsamic Vinegar Of Modena Cream -  150 Ml'],['SAR\xa016.80'],['Freshly '],[]
food--beverages,['Whole Kernel Corn Ready To Eat Spoon Included -  8Z'],['SAR\xa02.75'],['Freshly '],['SAR\xa03.95']
food--beverages,['Cheese & Herbs Bread Bite -  110G'],['SAR\xa05.05'],['Sunbites '],[]
food--beverages,['Vine Leaves Stuffed With Rice -  400G'],['SAR\xa09.95'],['Victoria '],[]
food--beverages,['Olive Pomace Oil In Extra Virgin Olive Oil -  500Ml'],['SAR\xa016.95'],['Rahma '],[]
food--beverages,['Onion Powder -  3Z'],['SAR\xa09.70'],['Freshly '],[]
food--beverages,['Iodized Table Salt -  750G'],['SAR\xa02.75'],['Sasa '],[]
food--beverages,['Fry Lite Blended Oil -  1.8L'],['SAR\xa013.95'],['Noor '],[]
food--beverages,['Raspberry & Blackberry Gummy Candy -  100G'],['SAR\xa04.75'],['Borgat '],[]
food--beverages,['Blackberry Topping & Filling -  21Z'],['SAR\xa018.40'],['American Garden '],[]
food--beverages,['Wafers Chocolate -  250G'],['SAR\xa016.00'],['Capri-Sun '],[]
food--beverages,['Quavers Cheese Flavor Light Potato Snack -  90G'],['SAR\xa04.95'],['Lays '],[]
food--beverages,['Crispy Corn Snacks Original -  125G'],['SAR\xa05.70'],['Bugles '],['SAR\xa06.50']
food--beverages,['Pancake Syrup Buttery Taste -  12Z'],['SAR\xa012.95'],['Freshly '],[]
food--beverages,['Digestive Wholesense Wholewheat Biscuits -  400G'],['SAR\xa013.60'],"[""Mcvitie's ""]",[]
food--beverages,['Ketchup -  165G'],['SAR\xa010.95'],['Pringles '],[]
food--beverages,['Butter Flavour Vegetable Ghee -  2L'],['SAR\xa027.95'],['Hanaa '],[]
food--beverages,['Unsweetened Cocoa Powder -  226G'],['SAR\xa023.95'],"[""Hershey's ""]",[]
food--beverages,['Peeled Fava Beans Secret Recipe -  3 + 1 Free x 450G'],['SAR\xa015.25'],['California Garden '],[]
food--beverages,['Fat Free Ranch Salad Dressing -  16Z'],['SAR\xa013.95'],['Freshly '],[]
food--beverages,['Long Leaf Tea -  200G'],['SAR\xa020.95'],['Abu Jabal '],[]
food--beverages,['Peeled Fava Bean With Chili -  3 + 1 Free x 450G'],['SAR\xa015.25'],['California Garden '],[]
food--beverages,['Extra Nuts -  450G'],['SAR\xa030.40'],['Castania '],[]
food--beverages,['Medium Sesame Burger Bun -  6 Pieces 400G'],['SAR\xa03.15'],['Fonte '],[]
food--beverages,['Brown Sliced Bread -  665G'],['SAR\xa05.25'],['Fonte '],[]
food--beverages,['Choco Hob Nobs -  300G'],['SAR\xa011.30'],"[""Mcvitie's ""]",[]
food--beverages,['Jumbo Sub Sandwich Sesame Bread -  3 Pieces 375G'],['SAR\xa03.30'],['Fonte '],[]
food--beverages,['Jumbo Sesame Burger Bun -  6 Pieces 500G'],['SAR\xa04.50'],['Fonte '],[]
food--beverages,['Crunchy Oats & Apple Bars -  12 x 42G'],['SAR\xa012.75'],['Nature Valley '],[]
food--beverages,['Full Cream Evaporated Milk bottle -  170G'],['SAR\xa03.40'],['Bonny '],['SAR\xa04.55']
food--beverages,['Ajwa Al Madinah Al Munawwarah -  400G'],['SAR\xa049.30'],['Siafa '],[]
food--beverages,['Crunchy Oats & Honey Bars -  6 x 42G'],['SAR\xa012.75'],['Nature Valley '],[]
food--beverages,['Foods Korean Sesame Oil -  320Ml'],['SAR\xa037.50'],['Chung Yang '],[]
food--beverages,['Fettuccini Pasta -  500G'],['SAR\xa09.40'],['Goody '],[]
food--beverages,['Waffeletten Dark -  100G'],['SAR\xa013.95'],['Bahlsen '],[]
food--beverages,['Lasagna Pasta -  500G'],['SAR\xa011.50'],['Goody '],[]
food--beverages,['Oyster Sauce -  600 Ml'],['SAR\xa014.20'],['Maekrua '],[]
food--beverages,['Sukkary Dates -  400G'],['SAR\xa022.55'],['Siafa '],[]
food--beverages,['Sunflower Oil -  1.8L'],['SAR\xa015.25'],['Shams '],[]
food--beverages,['Pure Vegetable Oil For Frying -  1.8L'],['SAR\xa08.95'],['Nakheel '],[]
food--beverages,['Marshmallows Multifruit - 300G'],['SAR\xa014.45'],['Campfire '],[]
food--beverages,['Spaghetti -  450G'],['SAR\xa03.50'],['Perfetto '],['SAR\xa04.75']
food--beverages,['Marshmallows Multifruit Mini - 300G'],['SAR\xa014.45'],['Campfire '],[]
food--beverages,['Marshmallows Regular White - 300G'],['SAR\xa014.45'],['Campfire '],[]
food--beverages,['Raspberry & Blackberry Gummy Candy -  175G'],['SAR\xa05.75'],['Borgat '],['SAR\xa07.45']
food--beverages,['Glow Stix Gummy Candy -  175G'],['SAR\xa05.75'],['Borgat '],['SAR\xa07.45']
food--beverages,['Wafer Master -  120G'],['SAR\xa09.85'],['Time '],[]
food--beverages,['Multigrain Sliced Bread -  600G'],['SAR\xa06.25'],['Lusine '],[]
food--beverages,['Cola Gummy Candy -  100G'],['SAR\xa04.75'],['Borgat '],[]
food--beverages,['Peeled Chestnut -  100G'],['SAR\xa06.85'],['Premium Harvest '],[]
food--beverages,['Bueno With Milk Chocolate & Hazelnut -  5 × 43G'],['SAR\xa013.00'],['Kinder '],[]
food--beverages,['Croissant With Strawberry -  50G'],['SAR\xa01.05'],['7 days '],[]
food--beverages,['Salted Pistachio -  160G'],['SAR\xa013.95'],['Baja '],[]
food--beverages,['Salted Cashew -  160G'],['SAR\xa014.60'],['Baja '],[]
food--beverages,['Mixed Deluxe Nuts -  160G'],['SAR\xa013.95'],['Baja '],[]
food--beverages,['Squeez Strawberry Chewing Gum No Sugar Added -  56G'],['SAR\xa013.80'],['Mentos '],[]
food--beverages,['Dehydrated Figs -  250G'],['SAR\xa020.20'],['Premium Harvest '],[]
food--beverages,['Professional Mints Peppermint -  20G'],['SAR\xa05.25'],['Extra '],[]
food--beverages,['Dehydrated Apricot -  250G'],['SAR\xa020.20'],['Premium Harvest '],[]
food--beverages,['Pure Wild Flower Honey -  400G'],['SAR\xa024.95'],"[""Farmers' Union ""]",[]
food--beverages,['Full Cream Evaporated Milk bottle -  340G'],['SAR\xa05.95'],['Bonny '],[]
food--beverages,['Premium Grape Merlot -  750 Ml'],['SAR\xa052.50'],['Night Orient '],[]
food--beverages,['Bread Crumbs -  500G'],['SAR\xa07.10'],['Fonte '],[]
food--beverages,['Tortilla Wraps -  8 Inch 6 Pieces 250G'],['SAR\xa06.55'],['Fonte '],[]
food--beverages,['Extra Mixed Nuts -  500G'],['SAR\xa036.50'],['Baja '],[]
food--beverages,['Spicy Tortilla Wraps -  8 Inch 6 Pieces 250G'],['SAR\xa07.35'],['Fonte '],[]
food--beverages,['Light Tuna Chunk In Vegetable Oil -  170G'],['SAR\xa05.75'],['California Garden '],[]
food--beverages,['Choco Leibniz Caramel -  135G'],['SAR\xa013.20'],['Bahlsen '],[]
food--beverages,['Barbeque Mixed Deluxe -  500G'],['SAR\xa044.95'],['Baja '],[]
food--beverages,['Mushroom Pieces & Stems -  425G'],['SAR\xa04.75'],['Reem '],[]
food--beverages,['Minis Smooth Milk Chocolate -  150G'],['SAR\xa08.95'],['Galaxy '],['SAR\xa012.50']
food--beverages,['Minis Chocolate With Hzelnut -  150G'],['SAR\xa08.95'],['Galaxy '],['SAR\xa012.75']
food--beverages,['Seafood Noodle Soup -  120G'],['SAR\xa05.25'],['Paldo '],[]
food--beverages,['Chicken Vienna Sausage -  4.6Z'],['SAR\xa04.15'],['Freshly '],[]
food--beverages,['Extra Strong Black Tea -  400G'],['SAR\xa017.25'],['Lipton '],[]
food--beverages,['Cod Fillets -  500G'],['SAR\xa050.95'],['Siblou '],[]
food--beverages,['Fresh Double Chocolate Milk - 180Ml'],['SAR\xa01.50'],['Almarai '],[]
food--beverages,['Alfredo Pasta Sauce -  410G'],['SAR\xa017.25'],['Goody '],[]
food--beverages,['Bueno Mini -  108G'],['SAR\xa010.25'],['Kinder '],[]
food--beverages,['Two Finger Mini Milk Chocolate Bar Snack Bag -  19 x 13.5G'],['SAR\xa016.00'],['KitKat '],[]
food--beverages,['Forno Black Pepper Baked Potato chips -  170G'],['SAR\xa07.00'],['Lays '],[]
food--beverages,['Turkish Cafe -  250G'],['SAR\xa019.50'],['Al Rifai '],[]
food--beverages,['Forno Authentic Cheese Baked Potato chips -  170G'],['SAR\xa07.00'],['Lays '],[]
food--beverages,['Strawberry Yogurt Chocolate -  100G'],['SAR\xa010.95'],['Ritter Sport '],[]
food--beverages,['Break Rizzo Crunchy Wafer with Caramel - 12x35G'],['SAR\xa09.50'],['Tiffany '],['SAR\xa011.95']
food--beverages,['Oregano Leaves -  0.8Z'],['SAR\xa09.70'],['Freshly '],[]
food--beverages,['Supermoist Dark Chocolate -  2 x 500G'],['SAR\xa019.00'],['Betty Crocker '],[]
food--beverages,['Peeled Tomatoes -  400G'],['SAR\xa02.65'],['Walima '],[]
food--beverages,['Creamy Classic Mayonnaise -  940 Ml'],['SAR\xa012.95'],['Heinz '],[]
food--beverages,['Whole peeled tomato - 400G'],['SAR\xa02.40'],['Hanaa '],[]
food--beverages,['Beef Luncheon Meat -  340G'],['SAR\xa09.20'],['Target '],[]
food--beverages,['Brown Sugar -  1Kg'],['SAR\xa012.55'],['Sis '],[]
food--beverages,['Coconut Chocolate -  5 x 2 x 28.5G'],['SAR\xa014.00'],['Bounty '],[]
food--beverages,['Real Garlic Mayonnaise -  400 Ml'],['SAR\xa015.75'],['Heinz '],[]
food--beverages,['Cocoa Mousse Chocolate -  100G'],['SAR\xa010.95'],['Ritter Sport '],[]
food--beverages,['Coco Pops Jumbos -  375G'],['SAR\xa021.25'],"[""Kellogg's ""]",[]
food--beverages,['Butter -  340G'],['SAR\xa016.50'],['Golden Chair '],[]
food--beverages,['Dehydrated Cranberry -  250G'],['SAR\xa018.40'],['Premium Harvest '],[]
food--beverages,['Dehydrated Prunes -  250G'],['SAR\xa020.20'],['Premium Harvest '],[]
food--beverages,['Coco Pops -  500G'],['SAR\xa023.75'],"[""Kellogg's ""]",[]
food--beverages,['Natural Honey -  400G'],['SAR\xa034.50'],['Al Shifa '],[]
food--beverages,['Supermoist Chocolate Fudge Cake -  500G'],['SAR\xa011.00'],['Betty Crocker '],[]
food--beverages,['Pomsticks Hot & Spicy -  100G'],['SAR\xa07.95'],['Lorenz '],[]
food--beverages,['Croissant With Cocoa Cream Filling -  1 + 5 Free x 55G'],['SAR\xa05.25'],['7 days '],[]
food--beverages,['Fat Free Sweetened Condensed Milk -  405G'],['SAR\xa09.40'],['Nestlé '],[]
food--beverages,['Thin Spaghetti -  450G'],['SAR\xa03.50'],['Perfetto '],['SAR\xa04.75']
food--beverages,['Kisses Cookies N Cream -  150G'],['SAR\xa015.70'],"[""Hershey's ""]",[]
food--beverages,['Pancake Crepe Or Waffle Mix -  360G'],['SAR\xa010.50'],['Betty Crocker '],[]
food--beverages,['Fitness Fruits Breakfast Cereal -  20% Free 450G'],['SAR\xa021.50'],['Nestlé '],[]
food--beverages,['Mixed Meat Spices -  100G'],['SAR\xa05.25'],['Majdi '],['SAR\xa08.35']
food--beverages,['Honey Cheerios Breakfast Cereal -  430G'],['SAR\xa015.50'],['Nestlé '],['SAR\xa018.95']
food--beverages,['Lion Caramel & Chocolate Breakfast Cereal -  480G'],['SAR\xa021.50'],['Nestlé '],[]
food--beverages,['Ginger Green Tea -  25 Pieces'],['SAR\xa020.20'],['Twinings '],[]
food--beverages,['Green Tea & Forest Fruits -  25 Pieces'],['SAR\xa020.50'],['Twinings '],[]
food--beverages,['Qassim Mixed Coffee -  250G'],['SAR\xa012.95'],['Aba-Al-Khail '],[]
food--beverages,['Caramel Flavored Sauce -  500 Ml'],['SAR\xa038.95'],['Monin '],[]
food--beverages,['White Oats -  1Kg'],['SAR\xa016.75'],['Quaker '],[]
food--beverages,['Digestive Nibbles Caramel Balls -  120G'],['SAR\xa07.45'],"[""Mcvitie's ""]",[]
food--beverages,['Digestive Nibbles Dark Chocolate Balls -  120G'],['SAR\xa07.45'],"[""Mcvitie's ""]",[]
food--beverages,['Digestive Nibbles Milk Chocolate Balls -  120G'],['SAR\xa07.45'],"[""Mcvitie's ""]",[]
food--beverages,['Crunchips Paprika -  175G'],['SAR\xa07.50'],['Lorenz '],[]
food--beverages,['Chajang Noodles -  200G'],['SAR\xa06.75'],['Paldo '],[]
food--beverages,['Salatuna Texana Recipe -  160G'],['SAR\xa028.30'],['Rio Mare '],[]
food--beverages,['Croissant With Hazelnut & Cocoa -  100G'],['SAR\xa02.10'],['7 days '],[]
food--beverages,['Exotic Mix -  250G'],['SAR\xa023.05'],['Premium Harvest '],[]
food--beverages,['Crackers -  24 × 100G'],['SAR\xa03.50'],['Ritz '],[]
food--beverages,['Golden Gallery Chocolate -  211.6G'],['SAR\xa047.25'],['Ferrero Rocher '],[]
food--beverages,['Squares White Sandwich Bread -  6 Sandwiches'],['SAR\xa02.00'],['Lusine '],[]
food--beverages,['Bechamel Sauce -  1L'],['SAR\xa014.20'],['KDD '],[]
food--beverages,['Extra Strong Black Tea -  100 Teabags x 2.2G'],['SAR\xa018.15'],['Lipton '],[]
food--beverages,['Milk Sliced Bread -  600G'],['SAR\xa05.25'],['Lusine '],[]
food--beverages,['Cream Cheese Sandwich -  112.5G'],['SAR\xa02.10'],['Lusine '],[]
food--beverages,['Cookie Cake Chocolate Chip -  15 x 25G'],['SAR\xa031.90'],['Betty Crocker '],[]
food--beverages,['B-Ready Wafer Filled With Nutella -  22G'],['SAR\xa01.75'],['Nutella '],[]
food--beverages,['Rosee Pasta Sauce -  448G'],['SAR\xa017.25'],['Goody '],[]
food--beverages,['B-Ready Wafer Filled With Nutella -  6 x 22G'],['SAR\xa09.75'],['Nutella '],[]
food--beverages,['Cinnamon Powder -  100G'],['SAR\xa06.05'],['Bahrain Dalla '],[]
food--beverages,['Cumin Powder -  100G'],['SAR\xa06.05'],['Bahrain Dalla '],[]
food--beverages,['Red Chili Powder -  100G'],['SAR\xa06.05'],['Bahrain Dalla '],[]
food--beverages,['Vanilla Flavored Cookie Cake with Chocolate Chip -  15 x 25G'],['SAR\xa031.90'],['Betty Crocker '],[]
food--beverages,['Chicken Stocks With Natural Herbs Cubes -  8 x 10G'],['SAR\xa03.65'],['Maggi '],[]
food--beverages,['Butter Croissant -  85G'],['SAR\xa02.10'],['Lusine '],[]
food--beverages,['Salted Cashwes -  160G'],['SAR\xa016.00'],['Sunbites '],[]
food--beverages,['Salted Pistachios -  160G'],['SAR\xa016.00'],['Sunbites '],[]
food--beverages,['Healthy Bread With Black Seeds -  240G'],['SAR\xa06.25'],['Tanour '],[]
food--beverages,['Push Pop Candy -  10 X 15G'],['SAR\xa031.00'],['Bazooka '],[]
food--beverages,['Tomato Ketchup 50% Less Sugar & Salt -  400 Ml'],['SAR\xa011.50'],['Heinz '],[]
food--beverages,['Salted Almonds -  160G'],['SAR\xa016.00'],['Sunbites '],[]
food--beverages,['Chicken Strips -  400G'],['SAR\xa018.95'],['Herfy '],[]
food--beverages,['Chilli Chicken Strips -  400G'],['SAR\xa018.95'],['Herfy '],[]
food--beverages,['Green Tea With Lemongrass -  40G'],['SAR\xa08.25'],['Dilmah '],['SAR\xa011.65']
food--beverages,['Green Tea With Ginger -  40G'],['SAR\xa08.25'],['Dilmah '],['SAR\xa010.65']
food--beverages,['Chilli Chicken Burger Breaded -  550G'],['SAR\xa019.95'],['Herfy '],[]
food--beverages,['Light Meat Tuna In Extra Virgin Olive Oil -  3 × 80G'],['SAR\xa016.75'],['Rio Mare '],[]
food--beverages,['Strudel with Apple Cinnamon Filling -  55G'],['SAR\xa01.05'],['7 days '],[]
food--beverages,['Green Tea With Jasmine Flavour -  40G'],['SAR\xa08.25'],['Dilmah '],['SAR\xa011.65']
food--beverages,['Nesquik Chocolate Cereal Bar -  150G'],['SAR\xa017.50'],['Nestlé '],[]
food--beverages,['Dolce Gusto Mocha Capsules -  216G'],['SAR\xa043.40'],['Nescafe '],[]
food--beverages,['Biscoff Crunchy Biscuit Spread -  400G'],['SAR\xa023.40'],['Lotus '],[]
food--beverages,['Cola Gummy Candy -  175G'],['SAR\xa05.75'],['Borgat '],['SAR\xa07.45']
food--beverages,['Country Fries Seasoned Potatoes -  750G'],['SAR\xa08.75'],['Hot & Crispy '],['SAR\xa012.95']
food--beverages,['Wedges Seasoned Potatoes -  750G'],['SAR\xa010.50'],['Hot & Crispy '],[]
